STAID,SOUID,DATE,TG,Q_TG
11249,71642,19500717,165,-9
11249,71642,19500718,180,-9
11249,71642,19500719,187,-9
11249,71642,19500720,218,-9
11249,71642,19500721,238,-9
11249,71642,19500722,218,-9
11249,71642,19500723,196,-9
11249,71642,19500724,173,-9
11249,71642,19500725,198,-9
11249,71642,19500726,219,-9
11249,71642,19500727,198,-9
11249,71642,19500728,204,-9
11249,71642,19500729,178,-9
11249,71642,19500730,177,-9
11249,71642,19500731,206,-9
11249,71642,19500801,181,-9
11249,71642,19500802,164,-9
11249,71642,19500803,147,-9
11249,71642,19500804,167,-9
11249,71642,19500805,173,-9
11249,71642,19500806,201,-9
11249,71642,19500807,192,-9
11249,71642,19500808,200,-9
11249,71642,19500809,219,-9
11249,71642,19500810,166,-9
11249,71642,19500811,159,-9
11249,71642,19500812,177,-9
11249,71642,19500813,194,-9
11249,71642,19500814,185,-9
11249,71642,19500815,171,-9
11249,71642,19500816,161,-9
11249,71642,19500817,161,-9
11249,71642,19500818,145,-9
11249,71642,19500819,143,-9
11249,71642,19500820,180,-9
11249,71642,19500821,196,-9
11249,71642,19500822,240,-9
11249,71642,19500823,216,-9
11249,71642,19500824,193,-9
11249,71642,19500825,169,-9
11249,71642,19500826,197,-9
11249,71642,19500827,174,-9
11249,71642,19500828,176,-9
11249,71642,19500829,161,-9
11249,71642,19500830,164,-9
11249,71642,19500831,158,-9
11249,71642,19500901,175,-9
11249,71642,19500902,165,-9
11249,71642,19500903,120,-9
11249,71642,19500904,170,-9
11249,71642,19500905,189,-9
11249,71642,19500906,170,-9
11249,71642,19500907,165,-9
11249,71642,19500908,134,-9
11249,71642,19500909,159,-9
11249,71642,19500910,179,-9
11249,71642,19500911,175,-9
11249,71642,19500912,141,-9
11249,71642,19500913,163,-9
11249,71642,19500914,145,-9
11249,71642,19500915,149,-9
11249,71642,19500916,133,-9
11249,71642,19500917,152,-9
11249,71642,19500918,114,-9
11249,71642,19500919,117,-9
11249,71642,19500920,145,-9
11249,71642,19500921,120,-9
11249,71642,19500922,115,-9
11249,71642,19500923,127,-9
11249,71642,19500924,134,-9
11249,71642,19500925,136,-9
11249,71642,19500926,124,-9
11249,71642,19500927,88,-9
11249,71642,19500928,93,-9
11249,71642,19500929,146,-9
11249,71642,19500930,131,-9
11249,71642,19501001,140,-9
11249,71642,19501002,121,-9
11249,71642,19501003,121,-9
11249,71642,19501004,129,-9
11249,71642,19501005,132,-9
11249,71642,19501006,148,-9
11249,71642,19501007,146,-9
11249,71642,19501008,129,-9
11249,71642,19501009,110,-9
11249,71642,19501010,121,-9
11249,71642,19501011,123,-9
11249,71642,19501012,100,-9
11249,71642,19501013,119,-9
11249,71642,19501014,117,-9
11249,71642,19501015,101,-9
11249,71642,19501016,112,-9
11249,71642,19501017,106,-9
11249,71642,19501018,131,-9
11249,71642,19501019,142,-9
11249,71642,19501020,129,-9
11249,71642,19501021,120,-9
11249,71642,19501022,104,-9
11249,71642,19501023,129,-9
11249,71642,19501024,121,-9
11249,71642,19501025,68,-9
11249,71642,19501026,33,-9
11249,71642,19501027,-1,-9
11249,71642,19501028,6,-9
11249,71642,19501029,26,-9
11249,71642,19501030,42,-9
11249,71642,19501031,59,-9
11249,71642,19501101,86,-9
11249,71642,19501102,95,-9
11249,71642,19501103,76,-9
11249,71642,19501104,78,-9
11249,71642,19501105,59,-9
11249,71642,19501106,51,-9
11249,71642,19501107,40,-9
11249,71642,19501108,50,-9
11249,71642,19501109,54,-9
11249,71642,19501110,123,-9
11249,71642,19501111,83,-9
11249,71642,19501112,85,-9
11249,71642,19501113,114,-9
11249,71642,19501114,61,-9
11249,71642,19501115,60,-9
11249,71642,19501116,103,-9
11249,71642,19501117,83,-9
11249,71642,19501118,66,-9
11249,71642,19501119,72,-9
11249,71642,19501120,76,-9
11249,71642,19501121,85,-9
11249,71642,19501122,59,-9
11249,71642,19501123,58,-9
11249,71642,19501124,47,-9
11249,71642,19501125,23,-9
11249,71642,19501126,30,-9
11249,71642,19501127,45,-9
11249,71642,19501128,88,-9
11249,71642,19501129,77,-9
11249,71642,19501130,54,-9
11249,71642,19501201,89,-9
11249,71642,19501202,69,-9
11249,71642,19501203,25,-9
11249,71642,19501204,9,-9
11249,71642,19501205,-2,-9
11249,71642,19501206,-17,-9
11249,71642,19501207,-8,-9
11249,71642,19501208,17,-9
11249,71642,19501209,27,-9
11249,71642,19501210,51,-9
11249,71642,19501211,42,-9
11249,71642,19501212,16,-9
11249,71642,19501213,-1,-9
11249,71642,19501214,21,-9
11249,71642,19501215,14,-9
11249,71642,19501216,-6,-9
11249,71642,19501217,-1,-9
11249,71642,19501218,18,-9
11249,71642,19501219,11,-9
11249,71642,19501220,-13,-9
11249,71642,19501221,-20,-9
11249,71642,19501222,-28,-9
11249,71642,19501223,-11,-9
11249,71642,19501224,-35,-9
11249,71642,19501225,-20,-9
11249,71642,19501226,-24,-9
11249,71642,19501227,-17,-9
11249,71642,19501228,-17,-9
11249,71642,19501229,-62,-9
11249,71642,19501230,-60,-9
11249,71642,19501231,-17,-9
11249,71642,19510101,26,-9
11249,71642,19510102,23,-9
11249,71642,19510103,20,-9
11249,71642,19510104,23,-9
11249,71642,19510105,73,-9
11249,71642,19510106,68,-9
11249,71642,19510107,70,-9
11249,71642,19510108,48,-9
11249,71642,19510109,47,-9
11249,71642,19510110,35,-9
11249,71642,19510111,75,-9
11249,71642,19510112,39,-9
11249,71642,19510113,49,-9
11249,71642,19510114,56,-9
11249,71642,19510115,80,-9
11249,71642,19510116,34,-9
11249,71642,19510117,63,-9
11249,71642,19510118,85,-9
11249,71642,19510119,56,-9
11249,71642,19510120,82,-9
11249,71642,19510121,79,-9
11249,71642,19510122,63,-9
11249,71642,19510123,62,-9
11249,71642,19510124,36,-9
11249,71642,19510125,32,-9
11249,71642,19510126,40,-9
11249,71642,19510127,23,-9
11249,71642,19510128,18,-9
11249,71642,19510129,33,-9
11249,71642,19510130,26,-9
11249,71642,19510131,22,-9
11249,71642,19510201,5,-9
11249,71642,19510202,0,-9
11249,71642,19510203,31,-9
11249,71642,19510204,37,-9
11249,71642,19510205,44,-9
11249,71642,19510206,37,-9
11249,71642,19510207,36,-9
11249,71642,19510208,75,-9
11249,71642,19510209,64,-9
11249,71642,19510210,19,-9
11249,71642,19510211,64,-9
11249,71642,19510212,25,-9
11249,71642,19510213,40,-9
11249,71642,19510214,49,-9
11249,71642,19510215,37,-9
11249,71642,19510216,42,-9
11249,71642,19510217,83,-9
11249,71642,19510218,43,-9
11249,71642,19510219,71,-9
11249,71642,19510220,60,-9
11249,71642,19510221,54,-9
11249,71642,19510222,41,-9
11249,71642,19510223,40,-9
11249,71642,19510224,43,-9
11249,71642,19510225,42,-9
11249,71642,19510226,35,-9
11249,71642,19510227,23,-9
11249,71642,19510228,14,-9
11249,71642,19510301,16,-9
11249,71642,19510302,38,-9
11249,71642,19510303,13,-9
11249,71642,19510304,6,-9
11249,71642,19510305,23,-9
11249,71642,19510306,27,-9
11249,71642,19510307,43,-9
11249,71642,19510308,52,-9
11249,71642,19510309,35,-9
11249,71642,19510310,38,-9
11249,71642,19510311,56,-9
11249,71642,19510312,65,-9
11249,71642,19510313,96,-9
11249,71642,19510314,88,-9
11249,71642,19510315,70,-9
11249,71642,19510316,96,-9
11249,71642,19510317,154,-9
11249,71642,19510318,101,-9
11249,71642,19510319,96,-9
11249,71642,19510320,57,-9
11249,71642,19510321,35,-9
11249,71642,19510322,71,-9
11249,71642,19510323,128,-9
11249,71642,19510324,50,-9
11249,71642,19510325,26,-9
11249,71642,19510326,43,-9
11249,71642,19510327,80,-9
11249,71642,19510328,28,-9
11249,71642,19510329,20,-9
11249,71642,19510330,24,-9
11249,71642,19510331,42,-9
11249,71642,19510401,91,-9
11249,71642,19510402,80,-9
11249,71642,19510403,56,-9
11249,71642,19510404,62,-9
11249,71642,19510405,87,-9
11249,71642,19510406,93,-9
11249,71642,19510407,100,-9
11249,71642,19510408,75,-9
11249,71642,19510409,77,-9
11249,71642,19510410,58,-9
11249,71642,19510411,53,-9
11249,71642,19510412,59,-9
11249,71642,19510413,88,-9
11249,71642,19510414,56,-9
11249,71642,19510415,52,-9
11249,71642,19510416,98,-9
11249,71642,19510417,88,-9
11249,71642,19510418,118,-9
11249,71642,19510419,125,-9
11249,71642,19510420,141,-9
11249,71642,19510421,103,-9
11249,71642,19510422,90,-9
11249,71642,19510423,110,-9
11249,71642,19510424,134,-9
11249,71642,19510425,150,-9
11249,71642,19510426,140,-9
11249,71642,19510427,70,-9
11249,71642,19510428,63,-9
11249,71642,19510429,49,-9
11249,71642,19510430,57,-9
11249,71642,19510501,99,-9
11249,71642,19510502,115,-9
11249,71642,19510503,130,-9
11249,71642,19510504,133,-9
11249,71642,19510505,120,-9
11249,71642,19510506,137,-9
11249,71642,19510507,127,-9
11249,71642,19510508,79,-9
11249,71642,19510509,92,-9
11249,71642,19510510,91,-9
11249,71642,19510511,112,-9
11249,71642,19510512,110,-9
11249,71642,19510513,108,-9
11249,71642,19510514,101,-9
11249,71642,19510515,77,-9
11249,71642,19510516,92,-9
11249,71642,19510517,89,-9
11249,71642,19510518,122,-9
11249,71642,19510519,113,-9
11249,71642,19510520,133,-9
11249,71642,19510521,137,-9
11249,71642,19510522,144,-9
11249,71642,19510523,169,-9
11249,71642,19510524,194,-9
11249,71642,19510525,159,-9
11249,71642,19510526,146,-9
11249,71642,19510527,117,-9
11249,71642,19510528,120,-9
11249,71642,19510529,142,-9
11249,71642,19510530,133,-9
11249,71642,19510531,162,-9
11249,71642,19510601,137,-9
11249,71642,19510602,156,-9
11249,71642,19510603,139,-9
11249,71642,19510604,165,-9
11249,71642,19510605,170,-9
11249,71642,19510606,153,-9
11249,71642,19510607,183,-9
11249,71642,19510608,156,-9
11249,71642,19510609,136,-9
11249,71642,19510610,132,-9
11249,71642,19510611,179,-9
11249,71642,19510612,185,-9
11249,71642,19510613,158,-9
11249,71642,19510614,190,-9
11249,71642,19510615,188,-9
11249,71642,19510616,172,-9
11249,71642,19510617,177,-9
11249,71642,19510618,135,-9
11249,71642,19510619,135,-9
11249,71642,19510620,147,-9
11249,71642,19510621,178,-9
11249,71642,19510622,190,-9
11249,71642,19510623,151,-9
11249,71642,19510624,139,-9
11249,71642,19510625,153,-9
11249,71642,19510626,121,-9
11249,71642,19510627,135,-9
11249,71642,19510628,165,-9
11249,71642,19510629,160,-9
11249,71642,19510630,165,-9
11249,71642,19510701,153,-9
11249,71642,19510702,176,-9
11249,71642,19510703,199,-9
11249,71642,19510704,185,-9
11249,71642,19510705,147,-9
11249,71642,19510706,159,-9
11249,71642,19510707,198,-9
11249,71642,19510708,205,-9
11249,71642,19510709,170,-9
11249,71642,19510710,220,-9
11249,71642,19510711,194,-9
11249,71642,19510712,164,-9
11249,71642,19510713,163,-9
11249,71642,19510714,151,-9
11249,71642,19510715,152,-9
11249,71642,19510716,153,-9
11249,71642,19510717,176,-9
11249,71642,19510718,197,-9
11249,71642,19510719,200,-9
11249,71642,19510720,209,-9
11249,71642,19510721,203,-9
11249,71642,19510722,204,-9
11249,71642,19510723,183,-9
11249,71642,19510724,151,-9
11249,71642,19510725,157,-9
11249,71642,19510726,157,-9
11249,71642,19510727,193,-9
11249,71642,19510728,212,-9
11249,71642,19510729,223,-9
11249,71642,19510730,238,-9
11249,71642,19510731,238,-9
11249,71642,19510801,203,-9
11249,71642,19510802,182,-9
11249,71642,19510803,199,-9
11249,71642,19510804,192,-9
11249,71642,19510805,176,-9
11249,71642,19510806,170,-9
11249,71642,19510807,187,-9
11249,71642,19510808,170,-9
11249,71642,19510809,159,-9
11249,71642,19510810,166,-9
11249,71642,19510811,156,-9
11249,71642,19510812,178,-9
11249,71642,19510813,151,-9
11249,71642,19510814,133,-9
11249,71642,19510815,146,-9
11249,71642,19510816,170,-9
11249,71642,19510817,172,-9
11249,71642,19510818,181,-9
11249,71642,19510819,172,-9
11249,71642,19510820,161,-9
11249,71642,19510821,159,-9
11249,71642,19510822,152,-9
11249,71642,19510823,154,-9
11249,71642,19510824,167,-9
11249,71642,19510825,147,-9
11249,71642,19510826,137,-9
11249,71642,19510827,158,-9
11249,71642,19510828,201,-9
11249,71642,19510829,190,-9
11249,71642,19510830,188,-9
11249,71642,19510831,140,-9
11249,71642,19510901,125,-9
11249,71642,19510902,148,-9
11249,71642,19510903,167,-9
11249,71642,19510904,186,-9
11249,71642,19510905,216,-9
11249,71642,19510906,202,-9
11249,71642,19510907,207,-9
11249,71642,19510908,200,-9
11249,71642,19510909,183,-9
11249,71642,19510910,196,-9
11249,71642,19510911,216,-9
11249,71642,19510912,214,-9
11249,71642,19510913,216,-9
11249,71642,19510914,149,-9
11249,71642,19510915,157,-9
11249,71642,19510916,176,-9
11249,71642,19510917,140,-9
11249,71642,19510918,111,-9
11249,71642,19510919,145,-9
11249,71642,19510920,120,-9
11249,71642,19510921,116,-9
11249,71642,19510922,144,-9
11249,71642,19510923,174,-9
11249,71642,19510924,136,-9
11249,71642,19510925,156,-9
11249,71642,19510926,149,-9
11249,71642,19510927,131,-9
11249,71642,19510928,155,-9
11249,71642,19510929,113,-9
11249,71642,19510930,134,-9
11249,71642,19511001,147,-9
11249,71642,19511002,151,-9
11249,71642,19511003,145,-9
11249,71642,19511004,129,-9
11249,71642,19511005,140,-9
11249,71642,19511006,136,-9
11249,71642,19511007,115,-9
11249,71642,19511008,94,-9
11249,71642,19511009,94,-9
11249,71642,19511010,86,-9
11249,71642,19511011,82,-9
11249,71642,19511012,94,-9
11249,71642,19511013,114,-9
11249,71642,19511014,123,-9
11249,71642,19511015,122,-9
11249,71642,19511016,104,-9
11249,71642,19511017,63,-9
11249,71642,19511018,86,-9
11249,71642,19511019,53,-9
11249,71642,19511020,74,-9
11249,71642,19511021,91,-9
11249,71642,19511022,65,-9
11249,71642,19511023,63,-9
11249,71642,19511024,58,-9
11249,71642,19511025,54,-9
11249,71642,19511026,68,-9
11249,71642,19511027,78,-9
11249,71642,19511028,113,-9
11249,71642,19511029,118,-9
11249,71642,19511030,113,-9
11249,71642,19511031,101,-9
11249,71642,19511101,76,-9
11249,71642,19511102,66,-9
11249,71642,19511103,76,-9
11249,71642,19511104,69,-9
11249,71642,19511105,128,-9
11249,71642,19511106,126,-9
11249,71642,19511107,134,-9
11249,71642,19511108,124,-9
11249,71642,19511109,107,-9
11249,71642,19511110,91,-9
11249,71642,19511111,108,-9
11249,71642,19511112,76,-9
11249,71642,19511113,72,-9
11249,71642,19511114,88,-9
11249,71642,19511115,84,-9
11249,71642,19511116,112,-9
11249,71642,19511117,104,-9
11249,71642,19511118,114,-9
11249,71642,19511119,91,-9
11249,71642,19511120,75,-9
11249,71642,19511121,89,-9
11249,71642,19511122,69,-9
11249,71642,19511123,83,-9
11249,71642,19511124,131,-9
11249,71642,19511125,112,-9
11249,71642,19511126,52,-9
11249,71642,19511127,25,-9
11249,71642,19511128,16,-9
11249,71642,19511129,44,-9
11249,71642,19511130,78,-9
11249,71642,19511201,75,-9
11249,71642,19511202,44,-9
11249,71642,19511203,32,-9
11249,71642,19511204,59,-9
11249,71642,19511205,79,-9
11249,71642,19511206,33,-9
11249,71642,19511207,25,-9
11249,71642,19511208,48,-9
11249,71642,19511209,78,-9
11249,71642,19511210,44,-9
11249,71642,19511211,9,-9
11249,71642,19511212,-4,-9
11249,71642,19511213,-4,-9
11249,71642,19511214,4,-9
11249,71642,19511215,28,-9
11249,71642,19511216,10,-9
11249,71642,19511217,25,-9
11249,71642,19511218,-14,-9
11249,71642,19511219,20,-9
11249,71642,19511220,41,-9
11249,71642,19511221,34,-9
11249,71642,19511222,9,-9
11249,71642,19511223,45,-9
11249,71642,19511224,54,-9
11249,71642,19511225,96,-9
11249,71642,19511226,58,-9
11249,71642,19511227,48,-9
11249,71642,19511228,42,-9
11249,71642,19511229,51,-9
11249,71642,19511230,34,-9
11249,71642,19511231,73,-9
11249,71642,19520101,49,-9
11249,71642,19520102,54,-9
11249,71642,19520103,36,-9
11249,71642,19520104,22,-9
11249,71642,19520105,41,-9
11249,71642,19520106,40,-9
11249,71642,19520107,4,-9
11249,71642,19520108,34,-9
11249,71642,19520109,44,-9
11249,71642,19520110,70,-9
11249,71642,19520111,81,-9
11249,71642,19520112,34,-9
11249,71642,19520113,23,-9
11249,71642,19520114,45,-9
11249,71642,19520115,68,-9
11249,71642,19520116,54,-9
11249,71642,19520117,44,-9
11249,71642,19520118,19,-9
11249,71642,19520119,26,-9
11249,71642,19520120,17,-9
11249,71642,19520121,10,-9
11249,71642,19520122,22,-9
11249,71642,19520123,8,-9
11249,71642,19520124,-12,-9
11249,71642,19520125,-11,-9
11249,71642,19520126,-11,-9
11249,71642,19520127,-46,-9
11249,71642,19520128,-42,-9
11249,71642,19520129,11,-9
11249,71642,19520130,20,-9
11249,71642,19520131,40,-9
11249,71642,19520201,30,-9
11249,71642,19520202,19,-9
11249,71642,19520203,39,-9
11249,71642,19520204,23,-9
11249,71642,19520205,33,-9
11249,71642,19520206,20,-9
11249,71642,19520207,57,-9
11249,71642,19520208,35,-9
11249,71642,19520209,18,-9
11249,71642,19520210,25,-9
11249,71642,19520211,58,-9
11249,71642,19520212,14,-9
11249,71642,19520213,6,-9
11249,71642,19520214,-1,-9
11249,71642,19520215,-4,-9
11249,71642,19520216,-23,-9
11249,71642,19520217,-22,-9
11249,71642,19520218,2,-9
11249,71642,19520219,19,-9
11249,71642,19520220,37,-9
11249,71642,19520221,37,-9
11249,71642,19520222,43,-9
11249,71642,19520223,21,-9
11249,71642,19520224,-15,-9
11249,71642,19520225,14,-9
11249,71642,19520226,58,-9
11249,71642,19520227,57,-9
11249,71642,19520228,30,-9
11249,71642,19520229,39,-9
11249,71642,19520301,55,-9
11249,71642,19520302,73,-9
11249,71642,19520303,101,-9
11249,71642,19520304,92,-9
11249,71642,19520305,109,-9
11249,71642,19520306,70,-9
11249,71642,19520307,95,-9
11249,71642,19520308,115,-9
11249,71642,19520309,100,-9
11249,71642,19520310,91,-9
11249,71642,19520311,74,-9
11249,71642,19520312,81,-9
11249,71642,19520313,57,-9
11249,71642,19520314,53,-9
11249,71642,19520315,38,-9
11249,71642,19520316,104,-9
11249,71642,19520317,95,-9
11249,71642,19520318,78,-9
11249,71642,19520319,91,-9
11249,71642,19520320,83,-9
11249,71642,19520321,107,-9
11249,71642,19520322,117,-9
11249,71642,19520323,78,-9
11249,71642,19520324,119,-9
11249,71642,19520325,103,-9
11249,71642,19520326,50,-9
11249,71642,19520327,18,-9
11249,71642,19520328,14,-9
11249,71642,19520329,57,-9
11249,71642,19520330,81,-9
11249,71642,19520331,35,-9
11249,71642,19520401,24,-9
11249,71642,19520402,32,-9
11249,71642,19520403,39,-9
11249,71642,19520404,46,-9
11249,71642,19520405,72,-9
11249,71642,19520406,85,-9
11249,71642,19520407,125,-9
11249,71642,19520408,139,-9
11249,71642,19520409,157,-9
11249,71642,19520410,161,-9
11249,71642,19520411,150,-9
11249,71642,19520412,147,-9
11249,71642,19520413,151,-9
11249,71642,19520414,173,-9
11249,71642,19520415,146,-9
11249,71642,19520416,158,-9
11249,71642,19520417,172,-9
11249,71642,19520418,180,-9
11249,71642,19520419,176,-9
11249,71642,19520420,147,-9
11249,71642,19520421,144,-9
11249,71642,19520422,110,-9
11249,71642,19520423,82,-9
11249,71642,19520424,84,-9
11249,71642,19520425,98,-9
11249,71642,19520426,97,-9
11249,71642,19520427,91,-9
11249,71642,19520428,94,-9
11249,71642,19520429,124,-9
11249,71642,19520430,167,-9
11249,71642,19520501,165,-9
11249,71642,19520502,160,-9
11249,71642,19520503,153,-9
11249,71642,19520504,145,-9
11249,71642,19520505,127,-9
11249,71642,19520506,123,-9
11249,71642,19520507,119,-9
11249,71642,19520508,165,-9
11249,71642,19520509,149,-9
11249,71642,19520510,146,-9
11249,71642,19520511,133,-9
11249,71642,19520512,119,-9
11249,71642,19520513,131,-9
11249,71642,19520514,149,-9
11249,71642,19520515,165,-9
11249,71642,19520516,190,-9
11249,71642,19520517,186,-9
11249,71642,19520518,174,-9
11249,71642,19520519,190,-9
11249,71642,19520520,162,-9
11249,71642,19520521,124,-9
11249,71642,19520522,135,-9
11249,71642,19520523,142,-9
11249,71642,19520524,142,-9
11249,71642,19520525,144,-9
11249,71642,19520526,159,-9
11249,71642,19520527,151,-9
11249,71642,19520528,151,-9
11249,71642,19520529,142,-9
11249,71642,19520530,151,-9
11249,71642,19520531,179,-9
11249,71642,19520601,188,-9
11249,71642,19520602,147,-9
11249,71642,19520603,137,-9
11249,71642,19520604,142,-9
11249,71642,19520605,190,-9
11249,71642,19520606,193,-9
11249,71642,19520607,158,-9
11249,71642,19520608,121,-9
11249,71642,19520609,157,-9
11249,71642,19520610,163,-9
11249,71642,19520611,170,-9
11249,71642,19520612,192,-9
11249,71642,19520613,186,-9
11249,71642,19520614,163,-9
11249,71642,19520615,162,-9
11249,71642,19520616,175,-9
11249,71642,19520617,195,-9
11249,71642,19520618,174,-9
11249,71642,19520619,131,-9
11249,71642,19520620,121,-9
